
-4.99 -0.847805
-4.98 -0.431398
-4.97 -0.292775
-4.96 -0.223603
-4.95 -0.182216
-4.94 -0.154724
-4.93 -0.135176
-4.92 -0.120596
-4.91 -0.109331
-4.9 -0.100389
-4.89 -0.0931388
-4.88 -0.0871601
-4.87 -0.0821618
-4.86 -0.0779363
-4.85 -0.0743313
-4.84 -0.0712326
-4.83 -0.0685533
-4.82 -0.0662257
-4.81 -0.0641966
-4.8 -0.0624234
-4.79 -0.0608718
-4.78 -0.059514
-4.77 -0.0583271
-4.76 -0.057292
-4.75 -0.0563929
-4.74 -0.0556166
-4.73 -0.054952
-4.72 -0.0543896
-4.71 -0.0539217
-4.7 -0.0535413
-4.69 -0.0532428
-4.68 -0.0530215
-4.67 -0.0528732
-4.66 -0.0527947
-4.65 -0.052783
-4.64 -0.0528361
-4.63 -0.0529519
-4.62 -0.0531292
-4.61 -0.053367
-4.6 -0.0536646
-4.59 -0.0540217
-4.58 -0.0544384
-4.57 -0.054915
-4.56 -0.0554521
-4.55 -0.0560507
-4.54 -0.056712
-4.53 -0.0574375
-4.52 -0.0582291
-4.51 -0.0590889
-4.5 -0.0600196
-4.49 -0.0610239
-4.48 -0.0621051
-4.47 -0.0632669
-4.46 -0.0645133
-4.45 -0.065849
-4.44 -0.067279
-4.43 -0.068809
-4.42 -0.0704454
-4.41 -0.0721952
-4.4 -0.0740662
-4.39 -0.0760671
-4.38 -0.0782076
-4.37 -0.0804986
-4.36 -0.0829521
-4.35 -0.0855819
-4.34 -0.088403
-4.33 -0.0914328
-4.32 -0.0946905
-4.31 -0.0981982
-4.3 -0.101981
-4.29 -0.106067
-4.28 -0.110489
-4.27 -0.115284
-4.26 -0.120497
-4.25 -0.126177
-4.24 -0.132383
-4.23 -0.139184
-4.22 -0.146663
-4.21 -0.154916
-4.2 -0.164061
-4.19 -0.17424
-4.18 -0.185626
-4.17 -0.198434
-4.16 -0.212932
-4.15 -0.22946
-4.14 -0.248455
-4.13 -0.270489
-4.12 -0.296323
-4.11 -0.327
-4.1 -0.363973
-4.09 -0.409348
-4.08 -0.46628
-4.07 -0.539729
-4.06 -0.637961
-4.05 -0.775857
-4.04 -0.983177
-4.03 -1.32937
-4.02 -2.02276
-4.01 -4.10501

-3.99 4.23055
-3.98 2.14836
-3.97 1.45509
-3.96 1.10907
-3.95 0.901967
-3.94 0.764336
-3.93 0.666419
-3.92 0.593334
-3.91 0.536816
-3.9 0.491906
-3.89 0.455449
-3.88 0.425341
-3.87 0.400128
-3.86 0.37877
-3.85 0.360507
-3.84 0.344766
-3.83 0.331113
-3.82 0.319208
-3.81 0.308786
-3.8 0.299632
-3.79 0.291576
-3.78 0.284477
-3.77 0.27822
-3.76 0.27271
-3.75 0.267866
-3.74 0.263623
-3.73 0.259923
-3.72 0.256719
-3.71 0.253971
-3.7 0.251644
-3.69 0.249709
-3.68 0.248141
-3.67 0.246918
-3.66 0.246023
-3.65 0.245441
-3.64 0.245159
-3.63 0.245167
-3.62 0.245457
-3.61 0.246022
-3.6 0.246857
-3.59 0.24796
-3.58 0.249328
-3.57 0.250962
-3.56 0.252862
-3.55 0.255031
-3.54 0.257472
-3.53 0.260192
-3.52 0.263195
-3.51 0.266491
-3.5 0.270088
-3.49 0.273997
-3.48 0.278231
-3.47 0.282803
-3.46 0.287729
-3.45 0.293028
-3.44 0.298719
-3.43 0.304824
-3.42 0.311369
-3.41 0.318381
-3.4 0.325891
-3.39 0.333934
-3.38 0.342549
-3.37 0.351779
-3.36 0.361671
-3.35 0.372281
-3.34 0.383669
-3.33 0.395904
-3.32 0.409063
-3.31 0.423234
-3.3 0.438517
-3.29 0.455027
-3.28 0.472892
-3.27 0.492264
-3.26 0.513317
-3.25 0.536251
-3.24 0.561302
-3.23 0.588748
-3.22 0.618916
-3.21 0.652196
-3.2 0.689056
-3.19 0.730066
-3.18 0.775918
-3.17 0.827471
-3.16 0.885799
-3.15 0.95226
-3.14 1.0286
-3.13 1.11712
-3.12 1.22085
-3.11 1.34397
-3.1 1.49229
-3.09 1.67423
-3.08 1.90242
-3.07 2.1967
-3.06 2.59012
-3.05 3.14222
-3.04 3.97204
-3.03 5.35734
-3.02 8.13148
-3.01 16.4611

-2.99 -16.8799
-2.98 -8.55048
-2.97 -5.77671
-2.96 -4.39192
-2.95 -3.56277
-2.94 -3.01148
-2.93 -2.61902
-2.92 -2.32587
-2.91 -2.09895
-2.9 -1.91843
-2.89 -1.7717
-2.88 -1.65032
-2.87 -1.5485
-2.86 -1.46205
-2.85 -1.38795
-2.84 -1.3239
-2.83 -1.26816
-2.82 -1.21937
-2.81 -1.17647
-2.8 -1.1386
-2.79 -1.10507
-2.78 -1.07532
-2.77 -1.04889
-2.76 -1.02539
-2.75 -1.0045
-2.74 -0.985949
-2.73 -0.969512
-2.72 -0.954995
-2.71 -0.942232
-2.7 -0.931083
-2.69 -0.921426
-2.68 -0.913157
-2.67 -0.906189
-2.66 -0.900445
-2.65 -0.89586
-2.64 -0.89238
-2.63 -0.889957
-2.62 -0.888554
-2.61 -0.888139
-2.6 -0.888686
-2.59 -0.890175
-2.58 -0.892594
-2.57 -0.895933
-2.56 -0.900187
-2.55 -0.905359
-2.54 -0.911452
-2.53 -0.918477
-2.52 -0.926448
-2.51 -0.935384
-2.5 -0.945309
-2.49 -0.956251
-2.48 -0.968244
-2.47 -0.981326
-2.46 -0.995544
-2.45 -1.01095
-2.44 -1.02759
-2.43 -1.04555
-2.42 -1.06488
-2.41 -1.08568
-2.4 -1.10803
-2.39 -1.13204
-2.38 -1.15782
-2.37 -1.18549
-2.36 -1.21522
-2.35 -1.24714
-2.34 -1.28145
-2.33 -1.31836
-2.32 -1.35809
-2.31 -1.40091
-2.3 -1.44711
-2.29 -1.49704
-2.28 -1.55109
-2.27 -1.6097
-2.26 -1.67341
-2.25 -1.74281
-2.24 -1.81862
-2.23 -1.90166
-2.22 -1.99291
-2.21 -2.09355
-2.2 -2.20498
-2.19 -2.32891
-2.18 -2.46742
-2.17 -2.62308
-2.16 -2.79912
-2.15 -2.99962
-2.14 -3.22982
-2.13 -3.49658
-2.12 -3.80906
-2.11 -4.17974
-2.1 -4.6261
-2.09 -5.17338
-2.08 -5.85946
-2.07 -6.74386
-2.06 -7.92577
-2.05 -9.58377
-2.04 -12.075
-2.03 -16.2328
-2.02 -24.5571
-2.01 -49.5479

-1.99 50.4708
-1.98 25.4804
-1.97 17.1568
-1.96 13.0001
-1.95 10.5102
-1.94 8.85377
-1.93 7.67374
-1.92 6.79153
-1.91 6.10794
-1.9 5.56345
-1.89 5.1202
-1.88 4.75293
-1.87 4.44418
-1.86 4.18147
-1.85 3.95566
-1.84 3.75988
-1.83 3.5889
-1.82 3.43864
-1.81 3.30589
-1.8 3.18809
-1.79 3.08315
-1.78 2.9894
-1.77 2.90542
-1.76 2.83007
-1.75 2.76237
-1.74 2.7015
-1.73 2.64677
-1.72 2.59759
-1.71 2.55345
-1.7 2.51392
-1.69 2.47863
-1.68 2.44726
-1.67 2.41952
-1.66 2.39518
-1.65 2.37403
-1.64 2.35588
-1.63 2.34059
-1.62 2.32801
-1.61 2.31804
-1.6 2.31058
-1.59 2.30555
-1.58 2.30289
-1.57 2.30255
-1.56 2.30448
-1.55 2.30866
-1.54 2.31509
-1.53 2.32375
-1.52 2.33465
-1.51 2.34781
-1.5 2.36327
-1.49 2.38106
-1.48 2.40124
-1.47 2.42388
-1.46 2.44904
-1.45 2.47682
-1.44 2.50733
-1.43 2.54068
-1.42 2.57701
-1.41 2.61649
-1.4 2.65927
-1.39 2.70557
-1.38 2.7556
-1.37 2.80962
-1.36 2.86791
-1.35 2.93078
-1.34 2.9986
-1.33 3.07178
-1.32 3.15077
-1.31 3.23609
-1.3 3.32835
-1.29 3.42822
-1.28 3.53648
-1.27 3.65403
-1.26 3.78191
-1.25 3.92133
-1.24 4.07371
-1.23 4.24069
-1.22 4.42426
-1.21 4.62674
-1.2 4.85096
-1.19 5.10031
-1.18 5.37897
-1.17 5.69209
-1.16 6.04611
-1.15 6.44918
-1.14 6.91181
-1.13 7.44771
-1.12 8.07521
-1.11 8.81925
-1.1 9.71481
-1.09 10.8124
-1.08 12.1877
-1.07 13.9598
-1.06 16.3271
-1.05 19.6467
-1.04 24.633
-1.03 32.9525
-1.02 49.6053
-1.01 99.5913

-0.99 -100.437
-0.98 -50.4512
-0.97 -33.799
-0.96 -25.4802
-0.95 -20.4948
-0.94 -17.1763
-0.93 -14.8103
-0.92 -13.0397
-0.91 -11.6662
-0.9 -10.5706
-0.89 -9.67718
-0.88 -8.93551
-0.87 -8.31062
-0.86 -7.77754
-0.85 -7.31797
-0.84 -6.91818
-0.83 -6.56768
-0.82 -6.25832
-0.81 -5.98366
-0.8 -5.73855
-0.79 -5.51885
-0.78 -5.32113
-0.77 -5.1426
-0.76 -4.98093
-0.75 -4.83415
-0.74 -4.70061
-0.73 -4.57891
-0.72 -4.46785
-0.71 -4.3664
-0.7 -4.27367
-0.69 -4.18889
-0.68 -4.1114
-0.67 -4.04061
-0.66 -3.976
-0.65 -3.91715
-0.64 -3.86365
-0.63 -3.81516
-0.62 -3.77138
-0.61 -3.73205
-0.6 -3.69693
-0.59 -3.66583
-0.58 -3.63857
-0.57 -3.615
-0.56 -3.59499
-0.55 -3.57843
-0.54 -3.56523
-0.53 -3.55533
-0.52 -3.54867
-0.51 -3.5452
-0.5 -3.54491
-0.49 -3.54779
-0.48 -3.55384
-0.47 -3.5631
-0.46 -3.57559
-0.45 -3.59139
-0.44 -3.61055
-0.43 -3.63317
-0.42 -3.65936
-0.41 -3.68924
-0.4 -3.72298
-0.39 -3.76074
-0.38 -3.80273
-0.37 -3.84918
-0.36 -3.90036
-0.35 -3.95656
-0.34 -4.01813
-0.33 -4.08547
-0.32 -4.15901
-0.31 -4.23928
-0.3 -4.32685
-0.29 -4.4224
